,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
1894,1894,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:00,6.671805119614729,25.72,63.6775,0.057141826,101.325,2020-10-21 09:00:00,1288.0,6.656486,6.671805119614729,yes
1895,1895,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:04,6.670955452231409,25.83,63.815,0.057141826,101.325,2020-10-21 09:04:00,1292.0,6.704083,6.670955452231409,yes
1896,1896,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:08,6.670145871044895,25.7625,63.8025,0.057141826,101.325,2020-10-21 09:08:00,1296.0,6.649435,6.670145871044895,yes
1897,1897,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:12,6.669375650423284,25.84,63.545,0.057141826,101.325,2020-10-21 09:12:00,1300.0,6.705846000000001,6.669375650423284,yes
1898,1898,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:16,6.668643842025334,25.7475,63.73,0.057141826,101.325,2020-10-21 09:16:00,1304.0,6.679403,6.668643842025334,yes
1899,1899,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:20,6.667950061899362,25.7175,63.6375,0.057141826,101.325,2020-10-21 09:20:00,1308.0,6.675878,6.667950061899362,yes
1900,1900,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:24,6.667295181873781,25.6975,63.835,0.057141826,101.325,2020-10-21 09:24:00,1312.0,6.638858,6.667295181873781,yes
1901,1901,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:28,6.666678112894679,25.72,63.68,0.057141826,101.325,2020-10-21 09:28:00,1316.0,6.656486,6.666678112894679,yes
1902,1902,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:32,6.666096113615033,25.75,63.545,0.057141826,101.325,2020-10-21 09:32:00,1320.0,6.679403,6.666096113615033,yes
1903,1903,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:36,6.665547788074975,25.7125,63.465,0.057141826,101.325,2020-10-21 09:36:00,1324.0,6.649435,6.665547788074975,yes
1904,1904,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:40,6.665032346080972,25.8125,63.3475,0.057141826,101.325,2020-10-21 09:40:00,1328.0,6.707609,6.665032346080972,yes
1905,1905,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:44,6.664549522970002,25.7025,63.845,0.057141826,101.325,2020-10-21 09:44:00,1332.0,6.677639999999999,6.664549522970002,yes
1906,1906,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:48,6.664096757475655,25.7225,64.1175,0.057141826,101.325,2020-10-21 09:48:00,1336.0,6.674115,6.664096757475655,yes
1907,1907,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:52,6.663669015995677,25.7375,63.505,0.057141826,101.325,2020-10-21 09:52:00,1340.0,6.630044,6.663669015995677,yes
1908,1908,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 09:56,6.663258952359368,25.7,64.13,0.057141826,101.325,2020-10-21 09:56:00,1344.0,6.638858,6.663258952359368,yes
1909,1909,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:00,6.662860483575134,25.805,63.685,0.057141826,101.325,2020-10-21 10:00:00,1348.0,6.630044,6.662860483575134,yes
1910,1910,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:04,6.662468501502814,25.69,64.2,0.057141826,101.325,2020-10-21 10:04:00,1352.0,6.577159,6.662468501502814,yes
1911,1911,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:08,6.6620780501365315,25.7125,63.7575,0.057141826,101.325,2020-10-21 10:08:00,1356.0,6.675878,6.6620780501365315,yes
1912,1912,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:12,6.661683801799891,25.7775,63.84,0.057141826,101.325,2020-10-21 10:12:00,1360.0,6.640621,6.661683801799891,yes
1913,1913,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:16,6.661281908669163,25.785,63.7575,0.057141826,101.325,2020-10-21 10:16:00,1364.0,6.654724000000001,6.661281908669163,yes
1914,1914,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:20,6.660870491140376,25.735,63.8675,0.057141826,101.325,2020-10-21 10:20:00,1368.0,6.663538000000001,6.660870491140376,yes
1915,1915,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:24,6.660448245468045,25.74,63.6525,0.057141826,101.325,2020-10-21 10:24:00,1372.0,6.615941,6.660448245468045,yes
1916,1916,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:28,6.660015355650301,25.7025,63.5,0.057141826,101.325,2020-10-21 10:28:00,1376.0,6.603600999999999,6.660015355650301,yes
1917,1917,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:32,6.659572412383377,25.9075,63.4325,0.057141826,101.325,2020-10-21 10:32:00,1380.0,6.667063000000001,6.659572412383377,yes
1918,1918,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:36,6.659122362516371,25.6975,63.8875,0.057141826,101.325,2020-10-21 10:36:00,1384.0,6.677639999999999,6.659122362516371,yes
1919,1919,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:40,6.658666651229958,25.685,63.3425,0.057141826,101.325,2020-10-21 10:40:00,1388.0,6.610652,6.658666651229958,yes
1920,1920,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:44,6.658204986924049,25.675,63.335,0.057141826,101.325,2020-10-21 10:44:00,1392.0,6.667063000000001,6.658204986924049,yes
1921,1921,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:48,6.657739923063924,25.7375,63.0775,0.057141826,101.325,2020-10-21 10:48:00,1396.0,6.60889,6.657739923063924,yes
1922,1922,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:52,6.657275523779546,25.8,63.3075,0.057141826,101.325,2020-10-21 10:52:00,1400.0,6.661775,6.657275523779546,yes
1923,1923,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 10:56,6.656817215285032,25.9225,62.7675,0.057141826,101.325,2020-10-21 10:56:00,1404.0,6.614178,6.656817215285032,yes
1924,1924,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:00,6.656371361450234,26.0275,63.2225,0.057141826,101.325,2020-10-21 11:00:00,1408.0,6.677639999999999,6.656371361450234,yes
1925,1925,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:04,6.655942676774004,26.12,62.785,0.057141826,101.325,2020-10-21 11:04:00,1412.0,6.652961,6.655942676774004,yes
1926,1926,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:08,6.655534588871786,26.17,62.1575,0.057141826,101.325,2020-10-21 11:08:00,1416.0,6.695269000000001,6.655534588871786,yes
1927,1927,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:12,6.6551506822783235,26.215,62.085,0.057141826,101.325,2020-10-21 11:12:00,1420.0,6.508408,6.6551506822783235,yes
1928,1928,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:16,6.654793413380821,26.3175,62.3175,0.057141826,101.325,2020-10-21 11:16:00,1424.0,6.682929,6.654793413380821,yes
1929,1929,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:20,6.654464307695458,26.2225,61.9725,0.057141826,101.325,2020-10-21 11:20:00,1428.0,6.675878,6.654464307695458,yes
1930,1930,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:24,6.654164008902686,26.3075,61.76,0.057141826,101.325,2020-10-21 11:24:00,1432.0,6.704083,6.654164008902686,yes
1931,1931,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:28,6.653892471205986,26.2175,61.89,0.057141826,101.325,2020-10-21 11:28:00,1436.0,6.68998,6.653892471205986,yes
1932,1932,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:32,6.653647402575281,26.18,62.0525,0.057141826,101.325,2020-10-21 11:32:00,1440.0,6.654724000000001,6.653647402575281,yes
1933,1933,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:36,6.653424575146666,26.1625,62.1375,0.057141826,101.325,2020-10-21 11:36:00,1444.0,6.693506,6.653424575146666,yes
1934,1934,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:40,6.653217764823561,26.2125,62.1475,0.057141826,101.325,2020-10-21 11:40:00,1448.0,6.674115,6.653217764823561,yes
1935,1935,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:44,6.653020075567514,26.2375,62.0875,0.057141826,101.325,2020-10-21 11:44:00,1452.0,6.663538000000001,6.653020075567514,yes
1936,1936,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:48,6.652824619075814,26.175,62.075,0.057141826,101.325,2020-10-21 11:48:00,1456.0,6.688217,6.652824619075814,yes
1937,1937,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:52,6.652625966341455,26.345,62.04,0.057141826,101.325,2020-10-21 11:52:00,1460.0,6.610652,6.652625966341455,yes
1938,1938,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 11:56,6.652418922997025,26.2075,62.3325,0.057141826,101.325,2020-10-21 11:56:00,1464.0,6.6335690000000005,6.652418922997025,yes
1939,1939,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:00,6.652197201068943,26.3575,62.205,0.057141826,101.325,2020-10-21 12:00:00,1468.0,6.702319999999999,6.652197201068943,yes
1940,1940,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:04,6.651951969879721,26.4225,62.2925,0.057141826,101.325,2020-10-21 12:04:00,1472.0,6.6864550000000005,6.651951969879721,yes
1941,1941,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:08,6.6516729296581225,26.33,61.8425,0.057141826,101.325,2020-10-21 12:08:00,1476.0,6.645909,6.6516729296581225,yes
1942,1942,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:12,6.651350724151683,26.3225,61.9975,0.057141826,101.325,2020-10-21 12:12:00,1480.0,6.635332000000001,6.651350724151683,yes
1943,1943,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:16,6.650975479155406,26.23,62.2775,0.057141826,101.325,2020-10-21 12:16:00,1484.0,6.630044,6.650975479155406,yes
1944,1944,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:20,6.650540857675928,26.3575,61.8275,0.057141826,101.325,2020-10-21 12:20:00,1488.0,6.59655,6.650540857675928,yes
1945,1945,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:24,6.650042478519651,26.14,62.0975,0.057141826,101.325,2020-10-21 12:24:00,1492.0,6.647672,6.650042478519651,yes
1946,1946,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:28,6.649477347807416,26.185,61.97,0.057141826,101.325,2020-10-21 12:28:00,1496.0,6.635332000000001,6.649477347807416,yes
1947,1947,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:32,6.648842521238819,26.265,61.8475,0.057141826,101.325,2020-10-21 12:32:00,1500.0,6.628280999999999,6.648842521238819,yes
1948,1948,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:36,6.648135154078922,26.195,61.9425,0.057141826,101.325,2020-10-21 12:36:00,1504.0,6.6335690000000005,6.648135154078922,yes
1949,1949,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:40,6.647353931558817,26.2725,62.0425,0.057141826,101.325,2020-10-21 12:40:00,1508.0,6.638858,6.647353931558817,yes
1950,1950,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:44,6.646498771212355,26.3325,61.88,0.057141826,101.325,2020-10-21 12:44:00,1512.0,6.6335690000000005,6.646498771212355,yes
1951,1951,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:48,6.645574464958052,26.3225,62.4075,0.057141826,101.325,2020-10-21 12:48:00,1516.0,6.640621,6.645574464958052,yes
1952,1952,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:52,6.644588793188046,26.3825,61.98,0.057141826,101.325,2020-10-21 12:52:00,1520.0,6.670589,6.644588793188046,yes
1953,1953,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 12:56,6.643550586175759,26.355,62.3425,0.057141826,101.325,2020-10-21 12:56:00,1524.0,6.617703999999999,6.643550586175759,yes
1954,1954,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:00,6.6424697347141,26.4075,61.895,0.057141826,101.325,2020-10-21 13:00:00,1528.0,6.667063000000001,6.6424697347141,yes
1955,1955,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:04,6.641354960620708,26.38,61.9325,0.057141826,101.325,2020-10-21 13:04:00,1532.0,6.626517999999999,6.641354960620708,yes
1956,1956,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:08,6.640212490466439,26.36,62.2275,0.057141826,101.325,2020-10-21 13:08:00,1536.0,6.622992,6.640212490466439,yes
1957,1957,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:12,6.639047807644447,26.27,62.2075,0.057141826,101.325,2020-10-21 13:12:00,1540.0,6.679403,6.639047807644447,yes
1958,1958,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:16,6.637866803220544,26.1925,62.0725,0.057141826,101.325,2020-10-21 13:16:00,1544.0,6.649435,6.637866803220544,yes
1959,1959,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:20,6.636674938965134,26.2825,61.995,0.057141826,101.325,2020-10-21 13:20:00,1548.0,6.6653009999999995,6.636674938965134,yes
1960,1960,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:24,6.635477934611164,26.3175,61.945,0.057141826,101.325,2020-10-21 13:24:00,1552.0,6.661775,6.635477934611164,yes
1961,1961,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:28,6.634281317153475,26.3475,61.79,0.057141826,101.325,2020-10-21 13:28:00,1556.0,6.68998,6.634281317153475,yes
1962,1962,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:32,6.633089379070828,26.415,61.205,0.057141826,101.325,2020-10-21 13:32:00,1560.0,6.631807000000001,6.633089379070828,yes
1963,1963,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:36,6.631905008797322,26.34,61.6625,0.057141826,101.325,2020-10-21 13:36:00,1564.0,6.663538000000001,6.631905008797322,yes
1964,1964,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:40,6.630730321039128,26.2825,61.46,0.057141826,101.325,2020-10-21 13:40:00,1568.0,6.557767,6.630730321039128,yes
1965,1965,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:44,6.629565722722866,26.265,61.87,0.057141826,101.325,2020-10-21 13:44:00,1572.0,6.628280999999999,6.629565722722866,yes
1966,1966,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:48,6.6284120185208195,26.3475,62.0225,0.057141826,101.325,2020-10-21 13:48:00,1576.0,6.642384,6.6284120185208195,yes
1967,1967,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:52,6.627267688668669,26.235,62.0425,0.057141826,101.325,2020-10-21 13:52:00,1580.0,6.617703999999999,6.627267688668669,yes
1968,1968,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 13:56,6.626130474240384,26.36,62.0625,0.057141826,101.325,2020-10-21 13:56:00,1584.0,6.622992,6.626130474240384,yes
1969,1969,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:00,6.624998758552862,26.3575,61.965,0.057141826,101.325,2020-10-21 14:00:00,1588.0,6.649435,6.624998758552862,yes
1970,1970,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:04,6.623872271191457,26.4225,62.265,0.057141826,101.325,2020-10-21 14:04:00,1592.0,6.630044,6.623872271191457,yes
1971,1971,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:08,6.62274965883889,26.38,62.0175,0.057141826,101.325,2020-10-21 14:08:00,1596.0,6.610652,6.62274965883889,yes
1972,1972,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:12,6.621629657783269,26.4125,62.115,0.057141826,101.325,2020-10-21 14:12:00,1600.0,6.668825999999999,6.621629657783269,yes
1973,1973,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:16,6.620512357764932,26.43,62.1925,0.057141826,101.325,2020-10-21 14:16:00,1604.0,6.649435,6.620512357764932,yes
1974,1974,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:20,6.619397994956111,26.34,61.6825,0.057141826,101.325,2020-10-21 14:20:00,1608.0,6.6335690000000005,6.619397994956111,yes
1975,1975,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:24,6.618286405258764,26.2775,61.975,0.057141826,101.325,2020-10-21 14:24:00,1612.0,6.593024000000001,6.618286405258764,yes
1976,1976,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:28,6.617178915029318,26.215,62.1,0.057141826,101.325,2020-10-21 14:28:00,1616.0,6.59655,6.617178915029318,yes
1977,1977,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:32,6.616076222471546,26.2425,61.8725,0.057141826,101.325,2020-10-21 14:32:00,1620.0,6.605364,6.616076222471546,yes
1978,1978,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:36,6.614978090338614,26.2525,61.6075,0.057141826,101.325,2020-10-21 14:36:00,1624.0,6.645909,6.614978090338614,yes
1979,1979,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:40,6.613884795831655,26.2875,61.79,0.057141826,101.325,2020-10-21 14:40:00,1628.0,6.541901999999999,6.613884795831655,yes
1980,1980,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:44,6.6127980436661575,26.2475,61.885,0.057141826,101.325,2020-10-21 14:44:00,1632.0,6.647672,6.6127980436661575,yes
1981,1981,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:48,6.611721530457351,26.285,61.94,0.057141826,101.325,2020-10-21 14:48:00,1636.0,6.582447,6.611721530457351,yes
1982,1982,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:52,6.610659418791937,26.255,62.0775,0.057141826,101.325,2020-10-21 14:52:00,1640.0,6.5542419999999995,6.610659418791937,yes
1983,1983,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 14:56,6.60961568213093,26.33,62.15,0.057141826,101.325,2020-10-21 14:56:00,1644.0,6.589498,6.60961568213093,yes
1984,1984,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:00,6.608593831425861,26.4,62.2575,0.057141826,101.325,2020-10-21 15:00:00,1648.0,6.563056,6.608593831425861,yes
1985,1985,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:04,6.607595426711699,26.45,62.0875,0.057141826,101.325,2020-10-21 15:04:00,1652.0,6.630044,6.607595426711699,yes
1986,1986,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:08,6.606620639783717,26.3925,62.2675,0.057141826,101.325,2020-10-21 15:08:00,1656.0,6.5753960000000005,6.606620639783717,yes
1987,1987,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:12,6.605668343157606,26.345,62.005,0.057141826,101.325,2020-10-21 15:12:00,1660.0,6.668825999999999,6.605668343157606,yes
1988,1988,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:16,6.604737246442744,26.325,62.305,0.057141826,101.325,2020-10-21 15:16:00,1664.0,6.638858,6.604737246442744,yes
1989,1989,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:20,6.60382510533854,26.3175,62.125,0.057141826,101.325,2020-10-21 15:20:00,1668.0,6.594786999999999,6.60382510533854,yes
1990,1990,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:24,6.602930464882324,26.2975,62.155,0.057141826,101.325,2020-10-21 15:24:00,1672.0,6.607127,6.602930464882324,yes
1991,1991,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:28,6.602053765237225,26.225,62.3475,0.057141826,101.325,2020-10-21 15:28:00,1676.0,6.5877360000000005,6.602053765237225,yes
1992,1992,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:32,6.601196104427202,26.1525,62.07,0.057141826,101.325,2020-10-21 15:32:00,1680.0,6.5753960000000005,6.601196104427202,yes
1993,1993,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:36,6.600356282567594,26.225,61.91,0.057141826,101.325,2020-10-21 15:36:00,1684.0,6.536613,6.600356282567594,yes
1994,1994,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:40,6.599533434351636,26.315,62.0525,0.057141826,101.325,2020-10-21 15:40:00,1688.0,6.543665,6.599533434351636,yes
1995,1995,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:44,6.598724652596763,26.2375,62.1,0.057141826,101.325,2020-10-21 15:44:00,1692.0,6.59655,6.598724652596763,yes
1996,1996,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:48,6.5979242481230616,26.2925,61.7275,0.057141826,101.325,2020-10-21 15:48:00,1696.0,6.578921,6.5979242481230616,yes
1997,1997,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:52,6.59712618239663,26.4425,62.0125,0.057141826,101.325,2020-10-21 15:52:00,1700.0,6.619467,6.59712618239663,yes
1998,1998,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:56,6.5963248009136315,26.3125,62.105,0.057141826,101.325,2020-10-21 15:56:00,1704.0,6.5753960000000005,6.5963248009136315,yes
1999,1999,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:00,6.595515757233425,26.31,62.415,0.057141826,101.325,2020-10-21 16:00:00,1708.0,6.614178,6.595515757233425,yes
2000,2000,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:04,6.594698566985845,26.2725,62.375,0.057141826,101.325,2020-10-21 16:04:00,1712.0,6.594786999999999,6.594698566985845,yes
2001,2001,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:08,6.59387640401856,26.205,62.5025,0.057141826,101.325,2020-10-21 16:08:00,1716.0,6.582447,6.59387640401856,yes
2002,2002,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:12,6.593052304495129,26.3225,62.285,0.057141826,101.325,2020-10-21 16:12:00,1720.0,6.615941,6.593052304495129,yes
2003,2003,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:16,6.592231152617579,26.4575,62.0475,0.057141826,101.325,2020-10-21 16:16:00,1724.0,6.540139,6.592231152617579,yes
2004,2004,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:20,6.59141647038128,26.3625,62.115,0.057141826,101.325,2020-10-21 16:20:00,1728.0,6.589498,6.59141647038128,yes
2005,2005,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:24,6.590609639969595,26.3225,61.875,0.057141826,101.325,2020-10-21 16:24:00,1732.0,6.600075,6.590609639969595,yes
2006,2006,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:28,6.589812253201174,26.2725,62.1275,0.057141826,101.325,2020-10-21 16:28:00,1736.0,6.619467,6.589812253201174,yes
2007,2007,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:32,6.589025877967896,26.31,61.95,0.057141826,101.325,2020-10-21 16:32:00,1740.0,6.556004,6.589025877967896,yes
2008,2008,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:36,6.588251839267707,26.36,61.9625,0.057141826,101.325,2020-10-21 16:36:00,1744.0,6.615941,6.588251839267707,yes
2009,2009,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:40,6.587491903038003,26.2,62.1225,0.057141826,101.325,2020-10-21 16:40:00,1748.0,6.607127,6.587491903038003,yes
2010,2010,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:44,6.586745033933704,26.3275,61.715,0.057141826,101.325,2020-10-21 16:44:00,1752.0,6.601838000000001,6.586745033933704,yes
2011,2011,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:48,6.586008373396025,26.235,61.925,0.057141826,101.325,2020-10-21 16:48:00,1756.0,6.5877360000000005,6.586008373396025,yes
2012,2012,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:52,6.585280989185268,26.37,62.025,0.057141826,101.325,2020-10-21 16:52:00,1760.0,6.619467,6.585280989185268,yes
2013,2013,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:56,6.58456259709357,26.3625,62.0475,0.057141826,101.325,2020-10-21 16:56:00,1764.0,6.615941,6.58456259709357,yes
2014,2014,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:00,6.583854437440592,26.4075,62.0475,0.057141826,101.325,2020-10-21 17:00:00,1768.0,6.630044,6.583854437440592,yes
2015,2015,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:04,6.583157974105435,26.34,62.14,0.057141826,101.325,2020-10-21 17:04:00,1772.0,6.580684,6.583157974105435,yes
2016,2016,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:08,6.582473801071689,26.2825,62.2925,0.057141826,101.325,2020-10-21 17:08:00,1776.0,6.578921,6.582473801071689,yes
2017,2017,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:12,6.581800273307559,26.265,62.3125,0.057141826,101.325,2020-10-21 17:12:00,1780.0,6.615941,6.581800273307559,yes
2018,2018,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:16,6.581136030793182,26.51,62.0325,0.057141826,101.325,2020-10-21 17:16:00,1784.0,6.603600999999999,6.581136030793182,yes
2019,2019,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:20,6.58047930638673,26.4475,62.1425,0.057141826,101.325,2020-10-21 17:20:00,1788.0,6.582447,6.58047930638673,yes
