,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
1315,515,1315,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:52,6.531325,26.4025,61.4375,0.057141826,101.325,2020-10-21 21:52:00,2060.0000000000005,-0.00014900432197663467,-0.00020966058586896502,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1316,516,1316,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:56,6.543665,26.4025,61.45,0.057141826,101.325,2020-10-21 21:56:00,2064.0000000000005,-0.00014821571454022198,-0.00020833742615423395,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1317,517,1317,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:00,6.469625,26.455,61.47,0.057141826,101.325,2020-10-21 22:00:00,2068.0000000000005,-0.00014744928652163063,-0.00020707520956358283,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1318,518,1318,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:04,6.548953,26.455,61.5475,0.057141826,101.325,2020-10-21 22:04:00,2072.0000000000005,-0.0001467171595325379,-0.000205930481674089,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1319,519,1319,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:08,6.550716,26.305,61.815,0.057141826,101.325,2020-10-21 22:08:00,2076.0000000000005,-0.00014602981936923592,-0.00020496216507243404,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1320,520,1320,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:12,6.524273,26.3675,61.855,0.057141826,101.325,2020-10-21 22:12:00,2080.0000000000005,-0.00014537693895561244,-0.00020420274399118694,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1321,521,1321,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:16,6.432606,26.3925,61.89,0.057141826,101.325,2020-10-21 22:16:00,2084.0000000000005,-0.0001447541396759968,-0.00020366473565401028,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1322,522,1322,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:20,6.5753960000000005,26.405,61.88,0.057141826,101.325,2020-10-21 22:20:00,2088.0000000000005,-0.0001441866297185297,-0.00020336514226361623,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1323,523,1323,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:24,6.584210000000001,26.5275,61.75,0.057141826,101.325,2020-10-21 22:24:00,2092.0000000000005,-0.00014368639017807138,-0.00020332203353605943,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1324,524,1324,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:28,6.490779,26.625,61.385,0.057141826,101.325,2020-10-21 22:28:00,2096.0000000000005,-0.0001432267560205609,-0.0002035683412164828,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1325,525,1325,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:32,6.573633,26.3725,61.8775,0.057141826,101.325,2020-10-21 22:32:00,2100.0000000000005,-0.00014280217889677031,-0.0002041715941130651,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1326,526,1326,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:36,6.548953,26.5075,61.75,0.057141826,101.325,2020-10-21 22:36:00,2104.0000000000005,-0.0001424094963924365,-0.00020517612571264787,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1327,527,1327,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:40,6.543665,26.46,61.5275,0.057141826,101.325,2020-10-21 22:40:00,2108.0000000000005,-0.00014203054013206813,-0.00020659677496903992,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1328,528,1328,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:44,6.526036,26.3875,61.45,0.057141826,101.325,2020-10-21 22:44:00,2112.0000000000005,-0.00014165443488099066,-0.00020846375964229084,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1329,529,1329,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:48,6.459048,26.5,61.1725,0.057141826,101.325,2020-10-21 22:48:00,2116.0000000000005,-0.00014127581558222923,-0.00021080220339051318,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1330,530,1330,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:52,6.540139,26.3675,61.495,0.057141826,101.325,2020-10-21 22:52:00,2120.0000000000005,-0.00014091043740612264,-0.00021364771686872955,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1331,531,1331,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:56,6.5471900000000005,26.4725,61.15,0.057141826,101.325,2020-10-21 22:56:00,2124.0000000000005,-0.00014057020170645944,-0.00021702597607045393,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1332,532,1332,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:00,6.550716,26.3675,61.21,0.057141826,101.325,2020-10-21 23:00:00,2128.0000000000005,-0.00014024442554792056,-0.0002209539583708401,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1333,533,1333,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:04,6.556004,26.48,61.165,0.057141826,101.325,2020-10-21 23:04:00,2132.0000000000005,-0.00013991946655576103,-0.00022545161723984858,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1334,534,1334,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:08,6.543665,26.4925,61.4525,0.057141826,101.325,2020-10-21 23:08:00,2136.0000000000005,-0.00013957916829407155,-0.0002305307544257703,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1335,535,1335,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:12,6.5136959999999995,26.49,61.515,0.057141826,101.325,2020-10-21 23:12:00,2140.0000000000005,-0.00013920887504317275,-0.00023619646843077327,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1336,536,1336,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:16,6.545427,26.58,61.175,0.057141826,101.325,2020-10-21 23:16:00,2144.0000000000005,-0.0001388043514001321,-0.00024243345118171025,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1337,537,1337,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:20,6.540139,26.5125,61.4875,0.057141826,101.325,2020-10-21 23:20:00,2148.0000000000005,-0.0001383606350686517,-0.00024923596476072204,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1338,538,1338,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:24,6.511933,26.435,61.8,0.057141826,101.325,2020-10-21 23:24:00,2152.0000000000005,-0.00013786579254383295,-0.00025659354352214347,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1339,539,1339,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:28,6.529562,26.52,61.605,0.057141826,101.325,2020-10-21 23:28:00,2156.0000000000005,-0.0001373160842160622,-0.00026445302741974334,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1340,540,1340,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:32,6.504882,26.41,61.665,0.057141826,101.325,2020-10-21 23:32:00,2160.0000000000005,-0.00013671016651555862,-0.0002727508192667922,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1341,541,1341,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:36,6.526036,26.56,61.4625,0.057141826,101.325,2020-10-21 23:36:00,2164.0000000000005,-0.00013604820244096316,-0.00028142026314489357,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1342,542,1342,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:40,6.506645,26.39,61.785,0.057141826,101.325,2020-10-21 23:40:00,2168.0000000000005,-0.00013533096993539404,-0.0002903977460008637,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1343,543,1343,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:44,6.5471900000000005,26.39,61.64,0.057141826,101.325,2020-10-21 23:44:00,2172.0000000000005,-0.00013455852608369764,-0.00029960871687304127,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1344,544,1344,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:48,6.432606,26.3475,61.695,0.057141826,101.325,2020-10-21 23:48:00,2176.0000000000005,-0.0001337253016490704,-0.0003089535969820377,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1345,545,1345,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:52,6.564819,26.4375,61.4275,0.057141826,101.325,2020-10-21 23:52:00,2180.0000000000005,-0.00013284418718099777,-0.00031832899128241053,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1346,546,1346,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:56,6.524273,26.4375,61.5925,0.057141826,101.325,2020-10-21 23:56:00,2184.0000000000005,-0.0001319233422090556,-0.0003276399720924547,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1347,547,1347,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:00,6.520748,26.4625,61.1775,0.057141826,101.325,2020-10-22 00:00:00,2188.0,-0.0001309474657585345,-0.00033679999328107787,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1348,548,1348,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:04,6.53485,26.5625,60.88,0.057141826,101.325,2020-10-22 00:04:00,2192.0,-0.00012991213934880608,-0.00034573073214036535,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1349,549,1349,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:08,6.520748,26.495,61.1625,0.057141826,101.325,2020-10-22 00:08:00,2196.0,-0.00012881000385653714,-0.00035438646712006137,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1350,550,1350,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:12,6.520748,26.2725,61.5675,0.057141826,101.325,2020-10-22 00:12:00,2200.0,-0.00012763343628399219,-0.0003627231006702691,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1351,551,1351,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:16,6.543665,26.4975,61.3675,0.057141826,101.325,2020-10-22 00:16:00,2204.0,-0.00012637812120483525,-0.00037064965061107356,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1352,552,1352,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:20,6.526036,26.525,61.4,0.057141826,101.325,2020-10-22 00:20:00,2208.0,-0.00012503368486504465,-0.0003780689369253787,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1353,553,1353,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:24,6.469625,26.425,61.7525,0.057141826,101.325,2020-10-22 00:24:00,2212.0,-0.00012358816012694086,-0.0003849112010030362,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1354,554,1354,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:28,6.444945,26.5275,61.55,0.057141826,101.325,2020-10-22 00:28:00,2216.0,-0.000122048059907513,-0.00039109158445982194,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1355,555,1355,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:32,6.462574,26.595,61.62,0.057141826,101.325,2020-10-22 00:32:00,2220.0,-0.0001204401673715526,-0.00039652529583529284,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1356,556,1356,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:36,6.518985,26.58,61.535,0.057141826,101.325,2020-10-22 00:36:00,2224.0,-0.00011879280383473743,-0.00040115088850117267,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1357,557,1357,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:40,6.478439,26.34,61.69,0.057141826,101.325,2020-10-22 00:40:00,2228.0,-0.00011711531284261036,-0.00040491794691496286,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1358,558,1358,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:44,6.524273,26.38,61.925,0.057141826,101.325,2020-10-22 00:44:00,2232.0,-0.0001154127827903283,-0.00040776254310455177,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1359,559,1359,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:48,6.42908,26.45,61.6475,0.057141826,101.325,2020-10-22 00:48:00,2236.0,-0.00011368872722942638,-0.00040960166334937456,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1360,560,1360,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:52,6.4731510000000005,26.4625,61.3325,0.057141826,101.325,2020-10-22 00:52:00,2240.0,-0.0001119589162351499,-0.0004103694686436163,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1361,561,1361,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:56,6.464337,26.4025,61.23,0.057141826,101.325,2020-10-22 00:56:00,2244.0,-0.00011025182654479501,-0.00041003206632572633,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1362,562,1362,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:00,6.552479,26.4275,61.0625,0.057141826,101.325,2020-10-22 01:00:00,2248.0,-0.0001085867854714156,-0.00040857231773107106,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1363,563,1363,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:04,6.531325,26.525,61.1125,0.057141826,101.325,2020-10-22 01:04:00,2252.0,-0.00010696282314268253,-0.000405985182610918,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1364,564,1364,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:08,6.460811,26.4975,61.02,0.057141826,101.325,2020-10-22 01:08:00,2256.0,-0.00010536179907258037,-0.00040228282925778175,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1365,565,1365,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:12,6.545427,26.565,61.3,0.057141826,101.325,2020-10-22 01:12:00,2260.0,-0.00010378855282452088,-0.0003974883819497063,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1366,566,1366,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:16,6.489016,26.4125,61.4025,0.057141826,101.325,2020-10-22 01:16:00,2264.0,-0.00010224414162777174,-0.0003916273215832592,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1367,567,1367,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:20,6.455523,26.4225,61.53,0.057141826,101.325,2020-10-22 01:20:00,2268.0,-0.00010072227638734976,-0.00038471420600431547,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1368,568,1368,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:24,6.481965,26.5,61.6925,0.057141826,101.325,2020-10-22 01:24:00,2272.0,-9.923920933420142e-05,-0.00037675331047498,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1369,569,1369,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:28,6.457285,26.64,61.28,0.057141826,101.325,2020-10-22 01:28:00,2276.0,-9.781277280006072e-05,-0.00036775135936538563,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1370,570,1370,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:32,6.552479,26.545,61.69,0.057141826,101.325,2020-10-22 01:32:00,2280.0,-9.646015128708687e-05,-0.0003577391864271588,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1371,571,1371,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:36,6.552479,26.58,61.3175,0.057141826,101.325,2020-10-22 01:36:00,2284.0,-9.518048943216258e-05,-0.00034675431216064033,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1372,572,1372,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:40,6.520748,26.4375,61.85,0.057141826,101.325,2020-10-22 01:40:00,2288.0,-9.394865028329932e-05,-0.00033483246775597135,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1373,573,1373,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:44,6.533087999999999,26.56,61.2675,0.057141826,101.325,2020-10-22 01:44:00,2292.0,-9.274733415130032e-05,-0.00032200155174700023,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1374,574,1374,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:48,6.515459,26.5325,61.415,0.057141826,101.325,2020-10-22 01:48:00,2296.0,-9.156395728010933e-05,-0.0003082918440111372,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1375,575,1375,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:52,6.448471,26.45,61.44,0.057141826,101.325,2020-10-22 01:52:00,2300.0,-9.03870869717735e-05,-0.0002937532422491323,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1376,576,1376,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:56,6.483728,26.525,61.1675,0.057141826,101.325,2020-10-22 01:56:00,2304.0,-8.922651424886871e-05,-0.0002784287956957947,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1377,577,1377,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:00,6.430843,26.5475,61.2,0.057141826,101.325,2020-10-22 02:00:00,2308.0,-8.809987547966498e-05,-0.0002623715196913141,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1378,578,1378,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:04,6.526036,26.55,60.9675,0.057141826,101.325,2020-10-22 02:04:00,2312.0,-8.702908593527815e-05,-0.0002456506834808807,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1379,579,1379,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:08,6.399112000000001,26.395,61.1975,0.057141826,101.325,2020-10-22 02:08:00,2316.0,-8.602517798288988e-05,-0.0002283467311712496,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1380,580,1380,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:12,6.524273,26.37,61.175,0.057141826,101.325,2020-10-22 02:12:00,2320.0,-8.510703514809678e-05,-0.0002105370593489325,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1381,581,1381,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:16,6.52251,26.4725,61.36,0.057141826,101.325,2020-10-22 02:16:00,2324.0,-8.429381252550903e-05,-0.00019228926440894602,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1382,582,1382,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:20,6.5595300000000005,26.585,61.5675,0.057141826,101.325,2020-10-22 02:20:00,2328.0,-8.357327292851961e-05,-0.00017367526805665113,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1383,583,1383,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:24,6.425554,26.6,61.1525,0.057141826,101.325,2020-10-22 02:24:00,2332.0,-8.292408921988576e-05,-0.0001547724264436736,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1384,584,1384,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:28,6.464337,26.5275,61.4475,0.057141826,101.325,2020-10-22 02:28:00,2336.0,-8.234929476731732e-05,-0.0001356720297715018,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1385,585,1385,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:32,6.492542,26.4675,61.5325,0.057141826,101.325,2020-10-22 02:32:00,2340.0,-8.187583787797353e-05,-0.00011646747506369614,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1386,586,1386,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:36,6.503119,26.4925,61.78,0.057141826,101.325,2020-10-22 02:36:00,2344.0,-8.151355239346236e-05,-9.723846855543441e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1387,587,1387,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:40,6.529562,26.4225,61.6725,0.057141826,101.325,2020-10-22 02:40:00,2348.0,-8.126229540424324e-05,-7.805613923957327e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1388,588,1388,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:44,6.533087999999999,26.595,61.3825,0.057141826,101.325,2020-10-22 02:44:00,2352.0,-8.111239372844315e-05,-5.898584778662627e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1389,589,1389,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:48,6.450234,26.555,61.325,0.057141826,101.325,2020-10-22 02:48:00,2356.0,-8.104642831468e-05,-4.010587258024901e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1390,590,1390,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:52,6.518985,26.52,61.605,0.057141826,101.325,2020-10-22 02:52:00,2360.0,-8.106688479141532e-05,-2.150706898274341e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1391,591,1391,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:56,6.533087999999999,26.52,61.505,0.057141826,101.325,2020-10-22 02:56:00,2364.0,-8.11796526039609e-05,-3.2689627957876985e-06,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1392,592,1392,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:00,6.492542,26.51,61.38,0.057141826,101.325,2020-10-22 03:00:00,2368.0,-8.136949639568989e-05,1.4537867591990317e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1393,593,1393,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:04,6.503119,26.4275,61.4625,0.057141826,101.325,2020-10-22 03:04:00,2372.0,-8.162770654024959e-05,3.1842059161075884e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1394,594,1394,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:08,6.543665,26.4425,61.2425,0.057141826,101.325,2020-10-22 03:08:00,2376.0,-8.195299002830817e-05,4.8580075073837466e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1395,595,1395,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:12,6.483728,26.4475,61.1675,0.057141826,101.325,2020-10-22 03:12:00,2380.0,-8.233095521752603e-05,6.469300098429993e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1396,596,1396,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:16,6.5013559999999995,26.3875,61.155,0.057141826,101.325,2020-10-22 03:16:00,2384.0,-8.275195058992427e-05,8.011867333191658e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1397,597,1397,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:20,6.446708,26.51,61.095,0.057141826,101.325,2020-10-22 03:20:00,2388.0,-8.321686101703711e-05,9.480002680535988e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1398,598,1398,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:24,6.53485,26.5075,61.245,0.057141826,101.325,2020-10-22 03:24:00,2392.0,-8.373576964236056e-05,0.00010867919564199205,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1399,599,1399,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:28,6.422029,26.3925,61.5175,0.057141826,101.325,2020-10-22 03:28:00,2396.0,-8.431011758344943e-05,0.00012169818084309779,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1400,600,1400,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:32,6.564819,26.4425,61.695,0.057141826,101.325,2020-10-22 03:32:00,2400.0,-8.494742032297372e-05,0.00013381877280339076,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1401,601,1401,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:36,6.526036,26.535,61.69,0.057141826,101.325,2020-10-22 03:36:00,2404.0,-8.564744083735545e-05,0.00014502082521618048,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1402,602,1402,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:40,6.480201999999999,26.52,61.655,0.057141826,101.325,2020-10-22 03:40:00,2408.0,-8.638345688539306e-05,0.0001552855116948443,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1403,603,1403,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:44,6.483728,26.6025,61.2525,0.057141826,101.325,2020-10-22 03:44:00,2412.0,-8.71499802118209e-05,0.0001645940462711011,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1404,604,1404,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:48,6.460811,26.5025,61.3825,0.057141826,101.325,2020-10-22 03:48:00,2416.0,-8.79520515747492e-05,0.00017291886584407633,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1405,605,1405,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 03:52,6.52251,26.5475,61.4275,0.057141826,101.325,2020-10-22 03:52:00,2420.0,-8.879944123988042e-05,0.0001802319836681123,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
