,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
1305,505,1305,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:12,6.578921,26.445,61.7525,0.057141826,101.325,2020-10-21 21:12:00,2020.0000000000002,-0.00015813644316072496,0.194640078294684,-0.0002241563042878003,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1306,506,1306,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:16,6.557767,26.41,61.6275,0.057141826,101.325,2020-10-21 21:16:00,2024.0000000000002,-0.00015725348531647445,0.1933238025720574,-0.0002238960278714793,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1307,507,1307,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:20,6.504882,26.46,61.985,0.057141826,101.325,2020-10-21 21:20:00,2028.0000000000002,-0.00015633052092009806,0.1934219371967273,-0.0002234137041610161,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1308,508,1308,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:24,6.517222,26.5275,61.54,0.057141826,101.325,2020-10-21 21:24:00,2032.0000000000002,-0.00015537026333853674,0.1892505947849883,-0.00022268773643158466,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1309,509,1309,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:28,6.432606,26.4025,62.005,0.057141826,101.325,2020-10-21 21:28:00,2036.0000000000002,-0.0001543853676396746,0.19176886650912975,-0.00022172544674376905,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1310,510,1310,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:32,6.540139,26.4125,61.9525,0.057141826,101.325,2020-10-21 21:32:00,2040.0000000000002,-0.00015340646032889805,0.19017711131220918,-0.00022053253673669899,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1311,511,1311,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:36,6.529562,26.3975,61.8075,0.057141826,101.325,2020-10-21 21:36:00,2044.0000000000002,-0.00015245805757484106,0.18845148378732607,-0.00021908054912709012,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1312,512,1312,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:40,6.504882,26.425,61.6625,0.057141826,101.325,2020-10-21 21:40:00,2048.0000000000005,-0.00015153983523004787,0.1863037761007119,-0.00021736067552613218,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1313,513,1313,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:44,6.563056,26.4775,61.4925,0.057141826,101.325,2020-10-21 21:44:00,2052.0000000000005,-0.00015066007992784705,0.18383113161819603,-0.00021539094334398925,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1314,514,1314,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:48,6.541901999999999,26.415,61.535,0.057141826,101.325,2020-10-21 21:48:00,2056.0000000000005,-0.00014981829695421073,0.1836857315826417,-0.00021322585233834752,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1315,515,1315,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:52,6.531325,26.4025,61.4375,0.057141826,101.325,2020-10-21 21:52:00,2060.0000000000005,-0.00014900432162448198,0.18236105540961595,-0.00021093124353969205,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1316,516,1316,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:56,6.543665,26.4025,61.45,0.057141826,101.325,2020-10-21 21:56:00,2064.0000000000005,-0.0001482157141110709,0.18145472529075848,-0.00020856998805811552,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1317,517,1317,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:00,6.469625,26.455,61.47,0.057141826,101.325,2020-10-21 22:00:00,2068.0000000000005,-0.0001474492862081583,0.18004846047766362,-0.0002062118431346337,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1318,518,1318,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:04,6.548953,26.455,61.5475,0.057141826,101.325,2020-10-21 22:04:00,2072.0000000000005,-0.00014671715946184646,0.17951555086823703,-0.00020393471610367144,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1319,519,1319,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:08,6.550716,26.305,61.815,0.057141826,101.325,2020-10-21 22:08:00,2076.0000000000005,-0.00014602981929460587,0.18153511327821376,-0.00020182016744944725,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1320,520,1320,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:12,6.524273,26.3675,61.855,0.057141826,101.325,2020-10-21 22:12:00,2080.0000000000005,-0.00014537693912570058,0.18024298940425187,-0.00019991028349848364,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1321,521,1321,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:16,6.432606,26.3925,61.89,0.057141826,101.325,2020-10-21 22:16:00,2084.0000000000005,-0.00014475413994011947,0.17936932262741978,-0.00019821750531435177,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1322,522,1322,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:20,6.5753960000000005,26.405,61.88,0.057141826,101.325,2020-10-21 22:20:00,2088.0000000000005,-0.0001441866299589639,0.178486793939482,-0.0001967614349240961,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1323,523,1323,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:24,6.584210000000001,26.5275,61.75,0.057141826,101.325,2020-10-21 22:24:00,2092.0000000000005,-0.00014368639054860875,0.17597980290876408,-0.00019556382315907026,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1324,524,1324,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:28,6.490779,26.625,61.385,0.057141826,101.325,2020-10-21 22:28:00,2096.0000000000005,-0.00014322675653157633,0.17275767863627814,-0.00019466937871335347,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1325,525,1325,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:32,6.573633,26.3725,61.8775,0.057141826,101.325,2020-10-21 22:32:00,2100.0000000000005,-0.00014280217944494803,0.17710265101837458,-0.00019417547990587753,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1326,526,1326,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:36,6.548953,26.5075,61.75,0.057141826,101.325,2020-10-21 22:36:00,2104.0000000000005,-0.00014240949698960867,0.17462286595152876,-0.00019414559062887882,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1327,527,1327,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:40,6.543665,26.46,61.5275,0.057141826,101.325,2020-10-21 22:40:00,2108.0000000000005,-0.00014203054075691843,0.173639401652814,-0.00019459993489091864,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1328,528,1328,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:44,6.526036,26.3875,61.45,0.057141826,101.325,2020-10-21 22:44:00,2112.0000000000005,-0.0001416544356932362,0.1735764418131676,-0.00019558290997843074,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1329,529,1329,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:48,6.459048,26.5,61.1725,0.057141826,101.325,2020-10-21 22:48:00,2116.0000000000005,-0.00014127581636286436,0.17073207875898821,-0.00019713248001955517,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1330,530,1330,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:52,6.540139,26.3675,61.495,0.057141826,101.325,2020-10-21 22:52:00,2120.0000000000005,-0.0001409104382794987,0.17307188280531827,-0.00019930363535135666,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1331,531,1331,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:56,6.5471900000000005,26.4725,61.15,0.057141826,101.325,2020-10-21 22:56:00,2124.0000000000005,-0.00014057020240630652,0.17005805989505662,-0.0002021378554086263,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1332,532,1332,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:00,6.550716,26.3675,61.21,0.057141826,101.325,2020-10-21 23:00:00,2128.0000000000005,-0.0001402444265545606,0.1709882674049756,-0.00020566504044206954,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1333,533,1333,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:04,6.556004,26.48,61.165,0.057141826,101.325,2020-10-21 23:04:00,2132.0000000000005,-0.00013991946757283078,0.16926089634696037,-0.00020992108355634596,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1334,534,1334,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:08,6.543665,26.4925,61.4525,0.057141826,101.325,2020-10-21 23:08:00,2136.0000000000005,-0.00013957916896380605,0.1699825206080865,-0.00021493123540942835,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1335,535,1335,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:12,6.5136959999999995,26.49,61.515,0.057141826,101.325,2020-10-21 23:12:00,2140.0000000000005,-0.00013920887541743783,0.1698320654002077,-0.0002207123096349288,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1336,536,1336,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:16,6.545427,26.58,61.175,0.057141826,101.325,2020-10-21 23:16:00,2144.0000000000005,-0.00013880435192187057,0.16696245337495116,-0.00022725213367699794,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1337,537,1337,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:20,6.540139,26.5125,61.4875,0.057141826,101.325,2020-10-21 23:20:00,2148.0000000000005,-0.00013836063563966902,0.16845181201100728,-0.00023455451046138303,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1338,538,1338,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:24,6.511933,26.435,61.8,0.057141826,101.325,2020-10-21 23:24:00,2152.0000000000005,-0.0001378657931965954,0.17000204599358995,-0.00024261774543419263,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1339,539,1339,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:28,6.529562,26.52,61.605,0.057141826,101.325,2020-10-21 23:28:00,2156.0000000000005,-0.00013731608478985196,0.167617159013049,-0.0002513775655189667,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1340,540,1340,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:32,6.504882,26.41,61.665,0.057141826,101.325,2020-10-21 23:32:00,2160.0000000000005,-0.0001367101671087801,0.16823272919601778,-0.0002607554219781799,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1341,541,1341,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:36,6.526036,26.56,61.4625,0.057141826,101.325,2020-10-21 23:36:00,2164.0000000000005,-0.00013604820282052678,0.16506357267396207,-0.00027066946203133975,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1342,542,1342,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:40,6.506645,26.39,61.785,0.057141826,101.325,2020-10-21 23:40:00,2168.0000000000005,-0.00013533097045431694,0.16725683952453885,-0.00028104358480643513,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1343,543,1343,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:44,6.5471900000000005,26.39,61.64,0.057141826,101.325,2020-10-21 23:44:00,2172.0000000000005,-0.000134558526326782,0.16567354971782855,-0.00029178628824492266,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1344,544,1344,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:48,6.432606,26.3475,61.695,0.057141826,101.325,2020-10-21 23:48:00,2176.0000000000005,-0.00013372530188769958,0.1653005013835124,-0.00030276930532324064,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1345,545,1345,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:52,6.564819,26.4375,61.4275,0.057141826,101.325,2020-10-21 23:52:00,2180.0000000000005,-0.0001328441870937558,0.1622039201213869,-0.00031385934335566453,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1346,546,1346,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:56,6.524273,26.4375,61.5925,0.057141826,101.325,2020-10-21 23:56:00,2184.0000000000005,-0.0001319233422566391,0.16177156406067686,-0.0003249364219053765,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1347,547,1347,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:00,6.520748,26.4625,61.1775,0.057141826,101.325,2020-10-22 00:00:00,2188.0,-0.00013094746589736612,0.15862299685009765,-0.0003358935930627701,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1348,548,1348,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:04,6.53485,26.5625,60.88,0.057141826,101.325,2020-10-22 00:04:00,2192.0,-0.00012991213961481264,0.1552488916849845,-0.0003466365387794686,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1349,549,1349,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:08,6.520748,26.495,61.1625,0.057141826,101.325,2020-10-22 00:08:00,2196.0,-0.00012881000382460918,0.1556731877128207,-0.00035712008088585904,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1350,550,1350,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:12,6.520748,26.2725,61.5675,0.057141826,101.325,2020-10-22 00:12:00,2200.0,-0.0001276334362776096,0.15794865670281152,-0.000367301371042148,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1351,551,1351,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:16,6.543665,26.4975,61.3675,0.057141826,101.325,2020-10-22 00:16:00,2204.0,-0.00012637812089439762,0.15352184853760512,-0.00037706671665966186,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1352,552,1352,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:20,6.526036,26.525,61.4,0.057141826,101.325,2020-10-22 00:20:00,2208.0,-0.00012503368495136086,0.151768878208072,-0.00038629264922246517,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1353,553,1353,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:24,6.469625,26.425,61.7525,0.057141826,101.325,2020-10-22 00:24:00,2212.0,-0.00012358816004047094,0.15229738592848127,-0.00039489632539684396,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1354,554,1354,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:28,6.444945,26.5275,61.55,0.057141826,101.325,2020-10-22 00:28:00,2216.0,-0.0001220480597253791,0.14870075260703294,-0.0004027713900548974,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1355,555,1355,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:32,6.462574,26.595,61.62,0.057141826,101.325,2020-10-22 00:32:00,2220.0,-0.00012044016712217613,0.14642240984721638,-0.00040981063371999817,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1356,556,1356,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:36,6.518985,26.58,61.535,0.057141826,101.325,2020-10-22 00:36:00,2224.0,-0.0001187928038047614,0.1442286689293553,-0.0004159408055714469,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1357,557,1357,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:40,6.478439,26.34,61.69,0.057141826,101.325,2020-10-22 00:40:00,2228.0,-0.00011711531245424732,0.14481412958102013,-0.00042110391925974996,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1358,558,1358,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:44,6.524273,26.38,61.925,0.057141826,101.325,2020-10-22 00:44:00,2232.0,-0.00011541278211919474,0.14324922642184543,-0.0004252202405147566,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1359,559,1359,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:48,6.42908,26.45,61.6475,0.057141826,101.325,2020-10-22 00:48:00,2236.0,-0.00011368872629438058,0.13950772999390687,-0.0004281798151327015,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1360,560,1360,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:52,6.4731510000000005,26.4625,61.3325,0.057141826,101.325,2020-10-22 00:52:00,2240.0,-0.00011195891501419605,0.13616488947504285,-0.0004298967768374656,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1361,561,1361,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:56,6.464337,26.4025,61.23,0.057141826,101.325,2020-10-22 00:56:00,2244.0,-0.00011025182509819074,0.13421108899243805,-0.0004303313521344871,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1362,562,1362,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:00,6.552479,26.4275,61.0625,0.057141826,101.325,2020-10-22 01:00:00,2248.0,-0.00010858678420586856,0.13142050436214528,-0.00042946693208272896,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1363,563,1363,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:04,6.531325,26.525,61.1125,0.057141826,101.325,2020-10-22 01:04:00,2252.0,-0.00010696282189492527,0.1288741535528365,-0.0004273029998985471,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1364,564,1364,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:08,6.460811,26.4975,61.02,0.057141826,101.325,2020-10-22 01:08:00,2256.0,-0.00010536179800084318,0.12685057763896737,-0.0004238627350898197,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1365,565,1365,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:12,6.545427,26.565,61.3,0.057141826,101.325,2020-10-22 01:12:00,2260.0,-0.00010378855161490633,0.12535791384481085,-0.00041918360231552916,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1366,566,1366,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:16,6.489016,26.4125,61.4025,0.057141826,101.325,2020-10-22 01:16:00,2264.0,-0.00010224414073446991,0.12494531505169036,-0.00041330443889513586,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1367,567,1367,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:20,6.455523,26.4225,61.53,0.057141826,101.325,2020-10-22 01:20:00,2268.0,-0.00010072227561186928,0.12342024202904221,-0.00040624552532660135,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1368,568,1368,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:24,6.481965,26.5,61.6925,0.057141826,101.325,2020-10-22 01:24:00,2272.0,-9.923920881378372e-05,0.12155874674289732,-0.000398009531637372,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1369,569,1369,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:28,6.457285,26.64,61.28,0.057141826,101.325,2020-10-22 01:28:00,2276.0,-9.781277216971432e-05,0.11755566417958796,-0.0003886006137440311,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1370,570,1370,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:32,6.552479,26.545,61.69,0.057141826,101.325,2020-10-22 01:32:00,2280.0,-9.646015074034788e-05,0.11783217131523478,-0.00037805694808439803,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1371,571,1371,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:36,6.552479,26.58,61.3175,0.057141826,101.325,2020-10-22 01:36:00,2284.0,-9.518048875384414e-05,0.1149107332056416,-0.0003664246309656897,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1372,572,1372,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:40,6.520748,26.4375,61.85,0.057141826,101.325,2020-10-22 01:40:00,2288.0,-9.394864991770328e-05,0.11598253032668794,-0.0003537449927356499,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1373,573,1373,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:44,6.533087999999999,26.56,61.2675,0.057141826,101.325,2020-10-22 01:44:00,2292.0,-9.274733377261088e-05,0.11196128480989624,-0.00034004555561804623,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1374,574,1374,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:48,6.515459,26.5325,61.415,0.057141826,101.325,2020-10-22 01:48:00,2296.0,-9.156395697899761e-05,0.11113630387385616,-0.0003253554299404308,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1375,575,1375,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:52,6.448471,26.45,61.44,0.057141826,101.325,2020-10-22 01:52:00,2300.0,-9.038708670850836e-05,0.11031737349645321,-0.00030973131928202816,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1376,576,1376,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:56,6.483728,26.525,61.1675,0.057141826,101.325,2020-10-22 01:56:00,2304.0,-8.922651411280703e-05,0.10765682647040281,-0.0002932178161439582,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1377,577,1377,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:00,6.430843,26.5475,61.2,0.057141826,101.325,2020-10-22 02:00:00,2308.0,-8.809987534005109e-05,0.1062447079802301,-0.0002758727988118836,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1378,578,1378,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:04,6.526036,26.55,60.9675,0.057141826,101.325,2020-10-22 02:04:00,2312.0,-8.702908577281677e-05,0.10431275978141218,-0.00025777704035692185,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1379,579,1379,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:08,6.399112000000001,26.395,61.1975,0.057141826,101.325,2020-10-22 02:08:00,2316.0,-8.602517766731865e-05,0.10467851789184769,-0.00023902671660587502,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1380,580,1380,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:12,6.524273,26.37,61.175,0.057141826,101.325,2020-10-22 02:12:00,2320.0,-8.510703489681765e-05,0.10365494726312709,-0.0002197121185194494,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1381,581,1381,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:16,6.52251,26.4725,61.36,0.057141826,101.325,2020-10-22 02:16:00,2324.0,-8.429381225518178e-05,0.10253061230257905,-0.00019990760253898982,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1382,582,1382,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:20,6.5595300000000005,26.585,61.5675,0.057141826,101.325,2020-10-22 02:20:00,2328.0,-8.357327275832181e-05,0.10152366616936749,-0.00017969303673026057,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1383,583,1383,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:24,6.425554,26.6,61.1525,0.057141826,101.325,2020-10-22 02:24:00,2332.0,-8.292408885295232e-05,0.09957037379480915,-0.00015915564605183276,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1384,584,1384,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:28,6.464337,26.5275,61.4475,0.057141826,101.325,2020-10-22 02:28:00,2336.0,-8.2349294497367e-05,0.1000658682873587,-0.0001384030173858514,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1385,585,1385,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:32,6.492542,26.4675,61.5325,0.057141826,101.325,2020-10-22 02:32:00,2340.0,-8.187583785847318e-05,0.10006577297574908,-0.00011754543354273302,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1386,586,1386,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:36,6.503119,26.4925,61.78,0.057141826,101.325,2020-10-22 02:36:00,2344.0,-8.151355258257446e-05,0.10011957844975417,-9.66722069773881e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1387,587,1387,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:40,6.529562,26.4225,61.6725,0.057141826,101.325,2020-10-22 02:40:00,2348.0,-8.126229558333626e-05,0.09994513181555091,-7.58595785963331e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
