,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
1306,506,1306,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:16,6.557767,26.41,61.6275,0.057141826,101.325,2020-10-21 21:16:00,2024.0000000000002,6.557767,6.542590700059141,No,-0.00015725348486833615,0.19332380202112648,-0.00022389602523431687,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1307,507,1307,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:20,6.504882,26.46,61.985,0.057141826,101.325,2020-10-21 21:20:00,2028.0000000000002,6.504882,6.542138516159692,No,-0.00015633052049893287,0.19342193667563526,-0.00022341370135021063,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1308,508,1308,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:24,6.517222,26.5275,61.54,0.057141826,101.325,2020-10-21 21:24:00,2032.0000000000002,6.517222,6.541688515538434,No,-0.00015537026315986144,0.18925059456735072,-0.00022268773352795035,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1309,509,1309,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:28,6.432606,26.4025,62.005,0.057141826,101.325,2020-10-21 21:28:00,2036.0000000000002,6.432606,6.541239362414761,No,-0.0001543853673780024,0.1917688661840952,-0.00022172544382793017,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1310,510,1310,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:32,6.540139,26.4125,61.9525,0.057141826,101.325,2020-10-21 21:32:00,2040.0000000000002,6.540139,6.540790134003389,No,-0.00015340645981050367,0.19017711066955859,-0.0002205325338728633,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1311,511,1311,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:36,6.529562,26.3975,61.8075,0.057141826,101.325,2020-10-21 21:36:00,2044.0000000000002,6.529562,6.540340915203049,No,-0.00015245805718384794,0.1884514833040244,-0.00021908054638301424,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1312,512,1312,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:40,6.504882,26.425,61.6625,0.057141826,101.325,2020-10-21 21:40:00,2048.0000000000005,6.504882,6.539893554234843,No,-0.0001515398349196573,0.18630377571911627,-0.00021736067296090184,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1313,513,1313,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:44,6.563056,26.4775,61.4925,0.057141826,101.325,2020-10-21 21:44:00,2052.0000000000005,6.563056,6.539450928275096,No,-0.0001506600795676288,0.18383113117866798,-0.00021539094101964609,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1314,514,1314,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:48,6.541901999999999,26.415,61.535,0.057141826,101.325,2020-10-21 21:48:00,2056.0000000000005,6.541901999999999,6.539014479960131,No,-0.00014981829685053864,0.18368573145553382,-0.00021322585030491217,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1315,515,1315,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:52,6.531325,26.4025,61.4375,0.057141826,101.325,2020-10-21 21:52:00,2060.0000000000005,6.531325,6.538585178497931,No,-0.00014900432197663467,0.182361055840603,-0.0002109312418467376,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1316,516,1316,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:56,6.543665,26.4025,61.45,0.057141826,101.325,2020-10-21 21:56:00,2064.0000000000005,6.543665,6.538163961289583,No,-0.00014821571454022198,0.18145472581615144,-0.00020856998672963946,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1317,517,1317,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:00,6.469625,26.455,61.47,0.057141826,101.325,2020-10-21 22:00:00,2068.0000000000005,6.469625,6.537747918315048,No,-0.00014744928652163063,0.18004846086044074,-0.00020621184217488187,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1318,518,1318,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:04,6.548953,26.455,61.5475,0.057141826,101.325,2020-10-21 22:04:00,2072.0000000000005,6.548953,6.537332020600487,No,-0.0001467171595325379,0.1795155509547314,-0.00020393471548443823,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1319,519,1319,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:08,6.550716,26.305,61.815,0.057141826,101.325,2020-10-21 22:08:00,2076.0000000000005,6.550716,6.536911761674086,No,-0.00014602981936923592,0.18153511337098918,-0.00020182016712866398,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1320,520,1320,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:12,6.524273,26.3675,61.855,0.057141826,101.325,2020-10-21 22:12:00,2080.0000000000005,6.524273,6.536484758861887,No,-0.00014537693895561244,0.18024298919337114,-0.00019991028341155058,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1321,521,1321,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:16,6.432606,26.3925,61.89,0.057141826,101.325,2020-10-21 22:16:00,2084.0000000000005,6.432606,6.536047438213194,No,-0.0001447541396759968,0.17936932230013722,-0.00019821750538988312,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1322,522,1322,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:20,6.5753960000000005,26.405,61.88,0.057141826,101.325,2020-10-21 22:20:00,2088.0000000000005,6.5753960000000005,6.535596590421013,No,-0.0001441866297185297,0.17848679364185158,-0.00019676143507772796,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1323,523,1323,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:24,6.584210000000001,26.5275,61.75,0.057141826,101.325,2020-10-21 22:24:00,2092.0000000000005,6.584210000000001,6.535128879724614,No,-0.00014368639017807138,0.1759798024549487,-0.00019556382330572196,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1324,524,1324,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:28,6.490779,26.625,61.385,0.057141826,101.325,2020-10-21 22:28:00,2096.0000000000005,6.490779,6.534640589260581,No,-0.0001432267560205609,0.17275767801990002,-0.00019466937875794446,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1325,525,1325,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:32,6.573633,26.3725,61.8775,0.057141826,101.325,2020-10-21 22:32:00,2100.0000000000005,6.573633,6.534129172852656,No,-0.00014280217889677031,0.17710265033852696,-0.00019417547975794698,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1326,526,1326,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:36,6.548953,26.5075,61.75,0.057141826,101.325,2020-10-21 22:36:00,2104.0000000000005,6.548953,6.53359480103783,No,-0.0001424094963924365,0.17462286521927486,-0.0001941455901951005,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1327,527,1327,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:40,6.543665,26.46,61.5275,0.057141826,101.325,2020-10-21 22:40:00,2108.0000000000005,6.543665,6.533037449700678,No,-0.00014203054013206813,0.17363940088890348,-0.0001945999340866196,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1328,528,1328,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:44,6.526036,26.3875,61.45,0.057141826,101.325,2020-10-21 22:44:00,2112.0000000000005,6.526036,6.532456231020631,No,-0.00014165443488099066,0.1735764408178815,-0.0001955829087189422,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1329,529,1329,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:48,6.459048,26.5,61.1725,0.057141826,101.325,2020-10-21 22:48:00,2116.0000000000005,6.459048,6.531850230090022,No,-0.00014127581558222923,0.17073207781558924,-0.00019713247823301169,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1330,530,1330,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:52,6.540139,26.3675,61.495,0.057141826,101.325,2020-10-21 22:52:00,2120.0000000000005,6.540139,6.531218183828768,No,-0.00014091043740612264,0.1730718817326026,-0.00019930363297202474,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1331,531,1331,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 22:56,6.5471900000000005,26.4725,61.15,0.057141826,101.325,2020-10-21 22:56:00,2124.0000000000005,6.5471900000000005,6.530559386810485,No,-0.00014057020170645944,0.1700580590484004,-0.0002021378523867307,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1332,532,1332,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:00,6.550716,26.3675,61.21,0.057141826,101.325,2020-10-21 23:00:00,2128.0000000000005,6.550716,6.529874075720208,No,-0.00014024442554792056,0.17098826617766386,-0.0002056650367344927,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1333,533,1333,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:04,6.556004,26.48,61.165,0.057141826,101.325,2020-10-21 23:04:00,2132.0000000000005,6.556004,6.529163661045837,No,-0.00013991946655576103,0.1692608951166088,-0.00020992107913682558,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1334,534,1334,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:08,6.543665,26.4925,61.4525,0.057141826,101.325,2020-10-21 23:08:00,2136.0000000000005,6.543665,6.528431062437473,No,-0.00013957916829407155,0.1699825197924694,-0.00021493123026625492,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1335,535,1335,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:12,6.5136959999999995,26.49,61.515,0.057141826,101.325,2020-10-21 23:12:00,2140.0000000000005,6.5136959999999995,6.527679850897317,No,-0.00013920887504317275,0.16983206494361175,-0.00022071230377333626,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1336,536,1336,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:16,6.545427,26.58,61.175,0.057141826,101.325,2020-10-21 23:16:00,2144.0000000000005,6.545427,6.526912984351537,No,-0.0001388043514001321,0.16696245274737193,-0.0002272521271032305,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1337,537,1337,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:20,6.540139,26.5125,61.4875,0.057141826,101.325,2020-10-21 23:20:00,2148.0000000000005,6.540139,6.52613325693023,No,-0.0001383606350686517,0.16845181131580303,-0.0002345545031870723,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1338,538,1338,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:24,6.511933,26.435,61.8,0.057141826,101.325,2020-10-21 23:24:00,2152.0000000000005,6.511933,6.525342563746623,No,-0.00013786579254383295,0.17000204518866976,-0.00024261773747448188,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1339,539,1339,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:28,6.529562,26.52,61.605,0.057141826,101.325,2020-10-21 23:28:00,2156.0000000000005,6.529562,6.524540503220239,No,-0.0001373160842160622,0.16761715831264296,-0.00025137755690058956,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1340,540,1340,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:32,6.504882,26.41,61.665,0.057141826,101.325,2020-10-21 23:32:00,2160.0000000000005,6.504882,6.523726616721124,No,-0.00013671016651555862,0.1682327284660116,-0.00026075541273604726,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1341,541,1341,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:36,6.526036,26.56,61.4625,0.057141826,101.325,2020-10-21 23:36:00,2164.0000000000005,6.526036,6.522900192616931,No,-0.00013604820244096316,0.16506357221344792,-0.0002706694522122289,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1342,542,1342,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:40,6.506645,26.39,61.785,0.057141826,101.325,2020-10-21 23:40:00,2168.0000000000005,6.506645,6.522062281800557,No,-0.00013533096993539404,0.16725683888319703,-0.00028104357446374575,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1343,543,1343,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:44,6.5471900000000005,26.39,61.64,0.057141826,101.325,2020-10-21 23:44:00,2172.0000000000005,6.5471900000000005,6.521213371402786,No,-0.00013455852608369764,0.16567354941853388,-0.00029178627744123957,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1344,544,1344,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:48,6.432606,26.3475,61.695,0.057141826,101.325,2020-10-21 23:48:00,2176.0000000000005,6.432606,6.520354610393414,No,-0.0001337253016490704,0.1653005010885381,-0.0003027692941270731,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1345,545,1345,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:52,6.564819,26.4375,61.4275,0.057141826,101.325,2020-10-21 23:52:00,2180.0000000000005,6.564819,6.519490654628152,No,-0.00013284418718099777,0.16220392022791014,-0.00031385933184011376,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1346,546,1346,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 23:56,6.524273,26.4375,61.5925,0.057141826,101.325,2020-10-21 23:56:00,2184.0000000000005,6.524273,6.518628877755944,No,-0.0001319233422090556,0.16177156400232742,-0.00032493641014212903,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1347,547,1347,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:00,6.520748,26.4625,61.1775,0.057141826,101.325,2020-10-22 00:00:00,2188.0,6.520748,6.517773066729053,No,-0.0001309474657585345,0.15862299668192417,-0.0003358935811220607,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1348,548,1348,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:04,6.53485,26.5625,60.88,0.057141826,101.325,2020-10-22 00:04:00,2192.0,6.53485,6.516924101795557,No,-0.00012991213934880608,0.1552488913670987,-0.00034663652673281686,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1349,549,1349,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:08,6.520748,26.495,61.1625,0.057141826,101.325,2020-10-22 00:08:00,2196.0,6.520748,6.516083236227361,No,-0.00012881000385653714,0.1556731877514072,-0.00035712006881260286,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1350,550,1350,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:12,6.520748,26.2725,61.5675,0.057141826,101.325,2020-10-22 00:12:00,2200.0,6.520748,6.515252976828242,No,-0.00012763343628399219,0.1579486567107101,-0.00036730135902582366,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1351,551,1351,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:16,6.543665,26.4975,61.3675,0.057141826,101.325,2020-10-22 00:16:00,2204.0,6.543665,6.51443721528206,No,-0.00012637812120483525,0.1535218489147191,-0.00037706670478735875,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1352,552,1352,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:20,6.526036,26.525,61.4,0.057141826,101.325,2020-10-22 00:20:00,2208.0,6.526036,6.513639297529216,No,-0.00012503368486504465,0.15176887810329934,-0.00038629263757920763,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1353,553,1353,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:24,6.469625,26.425,61.7525,0.057141826,101.325,2020-10-22 00:24:00,2212.0,6.469625,6.512860643874216,No,-0.00012358816012694086,0.15229738603503795,-0.0003948963140708116,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1354,554,1354,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:28,6.444945,26.5275,61.55,0.057141826,101.325,2020-10-22 00:28:00,2216.0,6.444945,6.512103500590678,No,-0.000122048059907513,0.148700752828941,-0.00040277137913933517,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1355,555,1355,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:32,6.462574,26.595,61.62,0.057141826,101.325,2020-10-22 00:32:00,2220.0,6.462574,6.511371398353425,No,-0.0001204401673715526,0.1464224101503902,-0.0004098106233129497,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1356,556,1356,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:36,6.518985,26.58,61.535,0.057141826,101.325,2020-10-22 00:36:00,2224.0,6.518985,6.5106673693077495,No,-0.00011879280383473743,0.14422866896574976,-0.00041594079577159424,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1357,557,1357,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:40,6.478439,26.34,61.69,0.057141826,101.325,2020-10-22 00:40:00,2228.0,6.478439,6.509993041733437,No,-0.00011711531284261036,0.1448141300612345,-0.000421103910172661,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1358,558,1358,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:44,6.524273,26.38,61.925,0.057141826,101.325,2020-10-22 00:44:00,2232.0,6.524273,6.50935042253106,No,-0.0001154127827903283,0.14324922725484987,-0.0004252202322489001,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1359,559,1359,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:48,6.42908,26.45,61.6475,0.057141826,101.325,2020-10-22 00:48:00,2236.0,6.42908,6.508740420811968,No,-0.00011368872722942638,0.13950773114130396,-0.0004281798077930035,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1360,560,1360,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:52,6.4731510000000005,26.4625,61.3325,0.057141826,101.325,2020-10-22 00:52:00,2240.0,6.4731510000000005,6.5081615795146845,No,-0.0001119589162351499,0.13616489095997192,-0.00042989677051532,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1361,561,1361,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 00:56,6.464337,26.4025,61.23,0.057141826,101.325,2020-10-22 00:56:00,2244.0,6.464337,6.5076096443958855,No,-0.00011025182654479501,0.13421109075340965,-0.0004303313469027239,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1362,562,1362,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:00,6.552479,26.4275,61.0625,0.057141826,101.325,2020-10-22 01:00:00,2248.0,6.552479,6.507082701653095,No,-0.0001085867854714156,0.13142050589381263,-0.00042946692798651395,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1363,563,1363,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:04,6.531325,26.525,61.1125,0.057141826,101.325,2020-10-22 01:04:00,2252.0,6.531325,6.506579723295186,No,-0.00010696282314268253,0.1288741550561968,-0.0004273029969571867,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1364,564,1364,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:08,6.460811,26.4975,61.02,0.057141826,101.325,2020-10-22 01:08:00,2256.0,6.460811,6.50610044960897,No,-0.00010536179907258037,0.12685057892928786,-0.00042386273329882715,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1365,565,1365,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:12,6.545427,26.565,61.3,0.057141826,101.325,2020-10-22 01:12:00,2260.0,6.545427,6.50564661661443,No,-0.00010378855282452088,0.12535791530580778,-0.0004191836016512754,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1366,566,1366,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:16,6.489016,26.4125,61.4025,0.057141826,101.325,2020-10-22 01:16:00,2264.0,6.489016,6.505220102719849,No,-0.00010224414162777174,0.1249453161433312,-0.00041330443931423123,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1367,567,1367,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:20,6.455523,26.4225,61.53,0.057141826,101.325,2020-10-22 01:20:00,2268.0,6.455523,6.504821905303582,No,-0.00010072227638734976,0.12342024297927875,-0.00040624552676954607,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1368,568,1368,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:24,6.481965,26.5,61.6925,0.057141826,101.325,2020-10-22 01:24:00,2272.0,6.481965,6.504451664214325,No,-9.923920933420142e-05,0.12155874738036034,-0.0003980095340337454,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1369,569,1369,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:28,6.457285,26.64,61.28,0.057141826,101.325,2020-10-22 01:28:00,2276.0,6.457285,6.504108879494233,No,-9.781277280006072e-05,0.11755566493716582,-0.0003886006170192691,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1370,570,1370,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:32,6.552479,26.545,61.69,0.057141826,101.325,2020-10-22 01:32:00,2280.0,6.552479,6.503794411091623,No,-9.646015128708687e-05,0.11783217198311102,-0.0003780569521605177,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1371,571,1371,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:36,6.552479,26.58,61.3175,0.057141826,101.325,2020-10-22 01:36:00,2284.0,6.552479,6.503509163778396,No,-9.518048943216258e-05,0.11491073402457068,-0.00036642463576194267,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1372,572,1372,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:40,6.520748,26.4375,61.85,0.057141826,101.325,2020-10-22 01:40:00,2288.0,6.520748,6.503254911703856,No,-9.394865028329932e-05,0.11598253077802763,-0.00035374499816569037,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1373,573,1373,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:44,6.533087999999999,26.56,61.2675,0.057141826,101.325,2020-10-22 01:44:00,2292.0,6.533087999999999,6.50303312699993,No,-9.274733415130032e-05,0.11196128526703666,-0.0003400455615937694,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1374,574,1374,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:48,6.515459,26.5325,61.415,0.057141826,101.325,2020-10-22 01:48:00,2296.0,6.515459,6.502843272041946,No,-9.156395728010933e-05,0.1111363042393323,-0.0003253554363744469,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1375,575,1375,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:52,6.448471,26.45,61.44,0.057141826,101.325,2020-10-22 01:52:00,2300.0,6.448471,6.502683502762859,No,-9.03870869717735e-05,0.11031737381776813,-0.000309731326089587,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1376,576,1376,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 01:56,6.483728,26.525,61.1675,0.057141826,101.325,2020-10-22 01:56:00,2304.0,6.483728,6.502550340099954,No,-8.922651424886871e-05,0.10765682663456892,-0.0002932178232427348,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1377,577,1377,branch_vs_leaf_4,B22_LITU_BL_09,22/10/2020 02:00,6.430843,26.5475,61.2,0.057141826,101.325,2020-10-22 02:00:00,2308.0,6.430843,6.50244023745352,No,-8.809987547966498e-05,0.10624470814859852,-0.00027587280612502787,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
